VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 08:22:26,2016-03-01 08:24:23,1,-73.97821044921875,40.783321380615234,1,N,-73.97141265869139,40.79267120361328,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 13:54:51,2016-03-10 14:05:09,5,-73.99147033691406,40.75,1,N,-73.98390960693358,40.740631103515625,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2,2016-03-01 06:58:30,2016-03-01 07:06:00,2,-73.99169921875,40.74448013305664,1,N,-73.97330474853516,40.76168823242188,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2016-03-10 07:25:44,2016-03-10 07:32:05,6,-73.93643951416014,40.79880142211913,1,N,-73.95195007324217,40.803001403808594,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 10:06:07,2016-03-01 10:47:37,6,-73.99403381347656,40.75123977661133,1,N,-74.01345825195312,40.705848693847656,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
1,2016-03-01 00:11:02,2016-03-01 00:31:46,1,-73.99848937988281,40.74371719360352,1,N,-73.94110107421875,40.83905792236328,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
2,2016-03-01 11:31:06,2016-03-01 11:35:26,1,-73.99624633789062,40.74430847167969,1,N,-74.00401306152342,40.74816131591797,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0
1,2016-03-01 07:39:44,2016-03-01 07:48:02,1,0.0,0.0,1,N,0.0,0.0,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-03-01 01:08:14,2016-03-01 01:13:09,1,-73.97786712646483,40.68478012084961,1,N,-73.97843933105469,40.6662483215332,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2,2016-03-10 14:37:53,2016-03-10 14:49:19,1,-73.99354553222656,40.76703643798828,1,N,-73.96417236328125,40.77717208862305,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 09:44:54,2016-03-01 09:48:21,1,-73.98471069335938,40.747989654541016,1,N,-73.99165344238281,40.73852157592773,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-03-01 00:29:43,2016-03-01 00:45:56,1,-73.99050903320312,40.76153945922852,1,N,-73.94788360595702,40.81058120727539,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
2,2016-03-10 07:36:44,2016-03-10 08:13:48,1,-73.86319732666014,40.76944351196289,1,N,-73.984375,40.75470352172852,1,37.5,0.0,0.5,13.15,5.54,0.3,56.99
1,2016-03-01 09:18:45,2016-03-01 09:32:48,1,-73.97488403320312,40.752559661865234,1,N,-73.99244689941406,40.74773025512695,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2,2016-03-10 08:27:53,2016-03-10 08:38:33,1,-73.98692321777342,40.76116180419922,1,N,-73.97289276123048,40.7623405456543,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 10:05:27,2016-03-01 10:16:16,1,-73.97698974609375,40.75322723388672,1,N,-73.98724365234375,40.75414657592773,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 09:16:02,2016-03-01 09:23:45,1,-74.001220703125,40.72775650024414,1,N,-74.00201416015625,40.74058532714844,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2016-03-01 01:28:23,2016-03-01 01:30:29,1,-73.95547485351561,40.72196960449219,1,N,-73.95564270019531,40.73003768920898,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 08:05:04,2016-03-01 08:38:07,1,-74.01077270507811,40.72032165527344,1,N,-73.98204803466798,40.75791931152344,1,25.5,0.0,0.5,5.0,0.0,0.3,31.3
2,2016-03-01 08:20:48,2016-03-01 08:27:03,1,-73.96559143066406,40.76520919799805,1,N,-73.95492553710938,40.76722717285156,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 14:32:39,2016-03-10 15:11:38,1,-73.98831939697266,40.758888244628906,1,N,-73.872802734375,40.77434158325195,1,39.0,0.0,0.5,9.07,5.54,0.3,54.41
2,2016-03-10 07:36:51,2016-03-10 07:42:06,1,-73.95275115966798,40.780391693115234,1,N,-73.95305633544923,40.78874969482422,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-03-01 08:58:32,2016-03-01 09:10:57,1,-73.99080657958984,40.73062133789063,1,N,-74.00696563720702,40.74262237548828,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-03-01 11:06:51,2016-03-01 11:58:37,1,-73.97817993164062,40.754348754882805,1,N,-73.9307098388672,40.7451400756836,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8
1,2016-03-01 09:14:22,2016-03-01 09:20:09,1,-73.97063446044923,40.76733016967773,1,N,-73.96884155273438,40.76115036010742,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2016-03-01 09:10:58,2016-03-01 09:21:24,1,-73.97977447509764,40.77527618408203,1,N,-73.97758483886719,40.763668060302734,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 09:57:09,2016-03-01 10:09:08,1,-73.95420837402342,40.78993988037109,1,N,-73.95703887939453,40.77020263671875,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2016-03-01 11:56:58,2016-03-01 12:03:37,1,-73.97972106933594,40.75577545166016,1,N,-73.98434448242188,40.74304962158203,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2016-03-01 11:25:05,2016-03-01 11:36:59,1,-73.98390960693358,40.746368408203125,1,N,-73.97187042236328,40.76287460327149,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 08:37:40,2016-03-01 08:45:20,1,-73.99217987060547,40.74903106689453,1,N,-73.98770141601561,40.74427032470703,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 11:29:56,2016-03-01 11:44:15,1,-73.97977447509764,40.7246551513672,1,N,-73.98087310791014,40.753517150878906,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2,2016-03-01 09:00:27,2016-03-01 09:29:30,6,-73.99754333496092,40.75707626342773,3,N,-74.17789459228516,40.69559860229492,2,62.5,0.0,0.0,0.0,15.25,0.3,78.05
2,2016-03-01 07:28:03,2016-03-01 07:40:27,1,-73.99009704589844,40.75607299804688,1,N,-73.95831298828125,40.76706314086913,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
1,2016-03-01 06:13:00,2016-03-01 06:16:27,1,-73.98623657226561,40.74006271362305,1,N,-73.9781494140625,40.73736953735352,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 10:17:19,2016-03-01 10:26:16,2,-73.98199462890625,40.77889633178711,1,N,-73.98194122314453,40.766216278076165,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-01 04:25:47,2016-03-01 05:02:23,5,-73.98614501953125,40.687538146972656,3,N,-74.17697143554686,40.694778442382805,1,65.5,0.5,0.0,5.0,12.5,0.3,83.8
1,2016-03-01 07:06:43,2016-03-01 07:35:31,2,-73.97018432617188,40.7965202331543,1,N,-73.9748306274414,40.741798400878906,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
1,2016-03-01 10:02:24,2016-03-01 10:08:18,1,-73.99473571777342,40.765995025634766,1,N,-73.99476623535155,40.75602722167969,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
2,2016-03-10 09:41:14,2016-03-10 10:07:50,2,-73.98477172851561,40.7793426513672,1,N,-73.97562408447266,40.760833740234375,1,17.0,0.0,0.5,3.2,0.0,0.3,21.0
2,2016-03-10 10:03:37,2016-03-10 10:20:36,3,-73.9715805053711,40.74953079223633,1,N,-73.87261199951173,40.774539947509766,1,29.0,0.0,0.5,8.84,5.54,0.3,44.18
2,2016-03-01 07:28:40,2016-03-01 07:32:03,3,-73.95769500732422,40.80131149291992,1,N,-73.96340179443358,40.79847717285156,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-10 07:55:54,2016-03-10 08:26:13,1,-73.7818832397461,40.64475631713867,1,N,-73.83766174316406,40.71493911743164,1,28.5,0.0,0.5,7.32,0.0,0.3,36.62
2,2016-03-10 10:08:45,2016-03-10 10:24:21,1,-73.99163818359375,40.75006484985352,1,N,-73.9763946533203,40.7565803527832,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2,2016-03-01 12:01:19,2016-03-01 12:12:19,2,-74.01619720458984,40.70695114135742,1,N,-74.00150299072266,40.72616958618164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 10:26:50,2016-03-01 10:34:41,1,-73.94670104980467,40.77216339111328,1,N,-73.96949005126953,40.75825881958008,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
1,2016-03-01 07:42:18,2016-03-01 08:07:34,2,-73.98374938964845,40.76544189453125,1,N,-73.9471206665039,40.764846801757805,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,2016-03-01 07:15:46,2016-03-01 07:26:32,2,-73.9822998046875,40.7740592956543,1,N,-73.95692443847656,40.786235809326165,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69
2,2016-03-10 13:02:08,2016-03-10 13:06:16,1,-73.97640228271484,40.7886199951172,1,N,-73.98174285888672,40.780120849609375,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-01 06:47:58,2016-03-01 06:51:47,1,-73.93675994873048,40.760009765625,1,N,-73.94023895263672,40.750579833984375,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 12:40:54,2016-03-10 13:11:09,2,-73.98091125488281,40.76488876342773,1,N,-74.00809478759764,40.717193603515625,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2,2016-03-10 11:38:18,2016-03-10 11:41:12,3,-73.96705627441406,40.79360961914063,1,N,-73.96849060058595,40.794189453125,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-03-01 06:06:03,2016-03-01 06:12:10,1,-73.99121856689453,40.749824523925774,1,N,-73.98703765869139,40.7534408569336,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 04:34:49,2016-03-01 04:38:32,2,-73.98985290527344,40.756999969482415,1,N,-73.99082946777342,40.751068115234375,2,-5.0,-0.5,-0.5,0.0,0.0,-0.3,-6.3
2,2016-03-10 14:45:13,2016-03-10 15:15:19,1,-74.00238800048828,40.74054336547852,1,N,-73.98224639892578,40.77450180053711,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
2,2016-03-10 09:07:02,2016-03-10 09:20:46,1,-73.98143768310547,40.76430130004882,1,N,-73.99461364746092,40.75043869018555,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
2,2016-03-10 07:14:47,2016-03-10 07:19:33,1,-73.99469757080078,40.75018310546875,1,N,-73.98699188232422,40.75426864624024,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 12:35:12,2016-03-10 12:38:43,1,-73.95426940917967,40.765743255615234,1,N,-73.95426940917967,40.765743255615234,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-03-01 09:01:41,2016-03-01 09:09:21,4,-73.97673797607422,40.74776840209961,1,N,-73.96955108642578,40.75746154785156,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-01 10:44:40,2016-03-01 10:47:46,1,-73.95803070068358,40.773197174072266,1,N,-73.95305633544923,40.78253555297852,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-01 09:57:21,2016-03-01 10:00:22,5,-74.00736236572266,40.72652816772461,1,N,-74.00833129882812,40.72988128662109,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24
2,2016-03-10 14:42:35,2016-03-10 15:00:28,1,-73.98085021972656,40.76517868041992,1,N,-73.99136352539062,40.75027084350586,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-03-01 01:08:34,2016-03-01 01:26:12,1,-73.98921966552734,40.74573516845703,1,N,-73.94316101074217,40.78920364379882,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3
2,2016-03-10 14:45:34,2016-03-10 14:49:23,1,-73.9830322265625,40.750801086425774,1,N,-73.99058532714845,40.74373626708984,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
1,2016-03-01 08:09:42,2016-03-01 08:22:33,1,-74.00566101074217,40.718120574951165,1,N,-73.9871597290039,40.7406005859375,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
1,2016-03-01 08:45:37,2016-03-01 09:01:11,1,-73.91652679443358,40.74443054199219,1,N,-73.97245025634764,40.7496337890625,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 13:10:16,2016-03-10 13:14:43,1,-73.96218872070312,40.80036163330078,1,N,-73.97199249267578,40.78681564331056,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2016-03-10 08:16:47,2016-03-10 08:27:06,5,-73.99765777587889,40.76528549194336,1,N,-73.9780044555664,40.756999969482415,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-03-01 10:16:38,2016-03-01 10:29:17,2,-73.97246551513672,40.76493453979492,1,Y,-73.96906280517578,40.785957336425774,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
1,2016-03-01 12:08:26,2016-03-01 12:12:00,1,-73.96842193603516,40.750885009765625,1,N,-73.9666976928711,40.756614685058594,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2016-03-01 03:01:55,2016-03-01 03:10:27,1,-74.0033187866211,40.7518424987793,1,N,-73.98368835449217,40.76285171508789,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
1,2016-03-01 08:27:04,2016-03-01 08:45:08,1,-73.98423767089844,40.765079498291016,1,N,-73.9330062866211,40.795215606689446,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2,2016-03-10 09:13:58,2016-03-10 09:49:56,1,-73.95577239990233,40.7723388671875,2,N,-73.77629852294923,40.64554977416992,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-03-01 04:20:18,2016-03-01 04:20:24,1,-73.98990631103516,40.75694274902344,1,N,-73.988037109375,40.758243560791016,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
2,2016-03-10 10:26:06,2016-03-10 10:46:38,1,-74.00370025634764,40.70769882202149,1,N,-73.99417114257811,40.77045822143555,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
2,2016-03-01 11:28:28,2016-03-01 11:44:02,1,-73.99256134033203,40.74825668334961,1,N,-73.99708557128906,40.724979400634766,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 14:22:36,2016-03-10 14:47:32,1,-73.98445892333984,40.74842071533203,1,N,-73.98841094970702,40.77423477172852,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-03-10 14:22:42,2016-03-10 15:19:22,6,-73.86363983154298,40.7696418762207,1,N,-73.98600006103516,40.75471115112305,1,42.0,0.0,0.5,9.67,5.54,0.3,58.01
2,2016-03-10 10:00:36,2016-03-10 10:10:18,1,-73.97908782958984,40.76367950439453,1,N,-73.97232055664062,40.78110122680664,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-01 06:32:07,2016-03-01 06:38:06,1,-73.99089813232422,40.756080627441406,1,N,-73.97669982910156,40.75743865966797,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 09:03:08,2016-03-01 09:14:45,1,-73.99159240722656,40.75001907348633,1,N,-73.98345184326173,40.73442840576172,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 09:33:12,2016-03-10 09:46:58,4,-73.98297882080078,40.781700134277344,1,N,-73.95719146728516,40.78305816650391,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57
2,2016-03-10 09:31:44,2016-03-10 09:39:26,1,-73.97650909423827,40.76491165161133,1,N,-73.95977020263672,40.77946853637695,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 10:16:12,2016-03-01 10:34:22,1,-73.98345947265625,40.77098846435546,1,N,-73.99205017089844,40.751258850097656,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
2,2016-03-10 07:07:30,2016-03-10 07:20:10,3,-73.97502136230467,40.78274917602539,1,N,-73.9756317138672,40.75366973876953,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-03-10 09:22:25,2016-03-10 09:26:19,1,-73.99562072753906,40.72518157958984,1,N,-73.99017333984375,40.732181549072266,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 07:41:46,2016-03-10 07:52:45,1,-73.98088836669923,40.78453826904297,1,N,-73.97914123535155,40.764251708984375,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 08:35:04,2016-03-01 08:46:24,1,-73.97892761230467,40.75650024414063,1,N,-73.97474670410156,40.74205017089844,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 08:26:55,2016-03-01 08:54:13,1,-73.97418975830078,40.76005172729492,1,N,-74.00987243652342,40.7207145690918,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
1,2016-03-01 09:27:09,2016-03-01 10:09:14,1,-73.86354064941406,40.769832611083984,1,N,-73.98746490478516,40.738723754882805,1,39.0,0.0,0.5,9.07,5.54,0.3,54.41
2,2016-03-10 07:29:11,2016-03-10 07:41:53,1,-74.00330352783203,40.74816131591797,1,N,-73.9739990234375,40.75320053100586,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1,2016-03-01 07:38:11,2016-03-01 07:47:15,1,-73.99024200439453,40.729042053222656,1,N,-73.99723815917967,40.74470520019531,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2,2016-03-10 09:21:02,2016-03-10 09:53:22,1,-73.93742370605469,40.796871185302734,1,N,-73.98880767822266,40.744190216064446,1,24.5,0.0,0.5,3.0,0.0,0.3,28.3
2,2016-03-01 09:04:47,2016-03-01 09:12:43,5,-73.96910095214845,40.76433181762695,1,N,-73.95624542236328,40.76375579833984,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-10 10:56:43,2016-03-10 11:21:20,2,-73.78218841552734,40.644695281982415,1,N,-73.83527374267578,40.709415435791016,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
2,2016-03-01 09:11:52,2016-03-01 09:23:09,1,-73.98103332519531,40.74769592285156,1,N,-73.97266387939453,40.7592887878418,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 08:57:10,2016-03-01 09:28:42,1,-73.98233795166014,40.78268814086913,1,N,-73.9999771118164,40.72357940673828,1,23.5,0.0,0.5,2.0,0.0,0.3,26.3
2,2016-03-10 07:24:31,2016-03-10 07:36:35,1,-73.9837188720703,40.76710891723633,1,N,-73.98164367675781,40.752788543701165,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 14:16:14,2016-03-10 15:13:05,1,-73.97551727294923,40.754825592041016,2,N,-73.7904052734375,40.64675521850586,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-03-01 10:12:11,2016-03-01 10:15:30,1,-73.98311614990233,40.7816162109375,1,N,-73.97811889648438,40.78847122192384,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 06:33:11,2016-03-01 06:36:13,1,-73.99406433105469,40.7509994506836,1,N,-74.00271606445312,40.749675750732415,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-03-01 09:12:51,2016-03-01 09:31:59,1,-73.97525024414062,40.79228973388672,1,N,-73.982421875,40.76526641845703,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,2016-03-10 12:04:58,2016-03-10 12:34:35,1,-73.87081909179686,40.77376174926758,1,N,-73.94741821289062,40.782878875732415,1,28.5,0.0,0.5,6.97,5.54,0.3,41.81
2,2016-03-10 08:41:16,2016-03-10 08:52:14,2,-73.96331787109375,40.757320404052734,1,N,-73.97865295410156,40.757938385009766,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-03-01 07:46:35,2016-03-01 08:11:22,1,-73.97195434570312,40.78192138671875,1,N,-73.9980239868164,40.73798370361328,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,2016-03-01 08:28:25,2016-03-01 08:47:51,1,-73.97908020019531,40.787479400634766,1,N,-73.96946716308594,40.75834274291992,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 12:30:00,2016-03-10 12:39:42,3,-73.98148345947266,40.77893829345703,1,N,-73.9587631225586,40.809906005859375,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-10 08:43:36,2016-03-10 09:00:52,1,-73.99172973632812,40.73033142089844,1,N,-73.97306823730467,40.75899124145508,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,2016-03-01 00:55:23,2016-03-01 01:04:45,5,-73.94581604003906,40.80134963989258,1,N,-73.96640014648438,40.80835723876953,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
2,2016-03-01 11:49:05,2016-03-01 11:54:54,2,-73.96595001220702,40.76857376098633,1,N,-73.96935272216798,40.76361083984375,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 09:32:13,2016-03-10 10:04:21,1,-73.98230743408203,40.77640151977539,1,N,-73.97013092041014,40.75389099121094,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1,2016-03-01 08:28:24,2016-03-01 09:11:29,1,-73.98848724365233,40.67047119140625,1,N,-73.9684066772461,40.75740432739258,1,35.0,0.0,0.5,8.25,5.54,0.3,49.59
2,2016-03-10 10:09:52,2016-03-10 10:23:00,1,-73.96635437011719,40.75347900390625,1,N,-74.01138305664062,40.70243835449219,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
2,2016-03-01 03:06:37,2016-03-01 03:12:00,1,-73.98524475097656,40.74781799316406,1,N,-74.00475311279298,40.72964859008789,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 12:40:06,2016-03-10 13:03:00,5,-73.97234344482422,40.79412841796875,1,N,-73.99288940429686,40.753883361816406,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1,2016-03-01 11:15:27,2016-03-01 11:42:10,1,-73.95120239257811,40.77495574951172,1,N,-73.97425842285155,40.76264572143555,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
2,2016-03-01 01:38:09,2016-03-01 01:57:10,6,-73.99134063720702,40.69768142700195,1,N,-73.94769287109375,40.817039489746094,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3
2,2016-03-01 09:35:08,2016-03-01 09:51:11,1,-73.96955108642578,40.75347900390625,1,N,-73.98342132568358,40.748550415039055,1,10.5,0.0,0.5,2.5,0.0,0.3,13.8
2,2016-03-10 08:26:42,2016-03-10 08:48:43,1,-74.00113677978516,40.74153137207031,1,N,-73.95556640625,40.785400390625,1,17.5,0.0,0.5,3.0,0.0,0.3,21.3
2,2016-03-10 10:08:05,2016-03-10 10:14:33,1,-73.94789123535155,40.77483749389648,1,N,-73.96051788330078,40.77560424804688,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 10:55:33,2016-03-01 11:14:22,6,-74.00299072265625,40.74944686889648,1,N,-73.96250152587889,40.81062698364258,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
1,2016-03-01 00:33:08,2016-03-01 00:40:51,2,-73.98685455322266,40.72109603881836,1,N,-73.98011779785155,40.73037338256836,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2016-03-01 03:05:38,2016-03-01 03:13:00,1,-74.00016021728516,40.7380256652832,1,N,-74.01398468017578,40.70969009399414,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 07:37:01,2016-03-01 07:42:35,1,-73.99031829833984,40.7574348449707,1,N,-74.00054168701173,40.76235580444336,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 08:20:45,2016-03-10 08:34:39,1,-74.0024185180664,40.760250091552734,1,N,-73.97506713867188,40.76338958740234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-01 02:18:18,2016-03-01 02:22:49,1,-73.99826049804686,40.73527145385742,1,N,-73.99227905273438,40.74760055541992,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 07:29:29,2016-03-10 07:48:55,1,-74.01148986816406,40.7083396911621,1,N,-73.98081970214844,40.75997161865234,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-03-10 07:49:27,2016-03-10 07:56:32,1,-73.99775695800781,40.724319458007805,1,N,-74.007568359375,40.72348785400391,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 12:30:39,2016-03-10 12:55:08,1,-73.98595428466798,40.74075698852539,1,N,-74.01483154296875,40.714202880859375,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1,2016-03-01 11:27:37,2016-03-01 11:29:50,1,-73.9886474609375,40.72265625,1,N,-73.9760513305664,40.71900939941406,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
2,2016-03-01 09:37:05,2016-03-01 09:43:44,2,-73.98509979248048,40.739654541015625,1,N,-73.99402618408203,40.74606704711913,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-03-01 08:23:59,2016-03-01 08:27:52,1,-73.97905731201173,40.750347137451165,1,N,-73.97365570068358,40.75763320922852,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
2,2016-03-10 09:13:21,2016-03-10 09:32:43,1,-74.0062484741211,40.733158111572266,1,N,-74.01240539550781,40.7033805847168,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
2,2016-03-10 14:06:12,2016-03-10 14:49:32,2,-73.79080200195312,40.64663314819336,2,N,-73.95094299316406,40.76967239379882,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-03-01 08:09:37,2016-03-01 08:26:31,1,-73.98826599121092,40.72355651855469,1,N,-73.97312927246092,40.7584342956543,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1,2016-03-01 07:04:01,2016-03-01 07:10:25,1,-73.98739624023438,40.72240447998047,1,N,-73.9996795654297,40.7194709777832,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2016-03-01 00:56:49,2016-03-01 01:02:15,1,-74.00212860107422,40.73278045654297,1,N,-73.99112701416014,40.73500061035156,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 13:13:10,2016-03-10 13:24:09,1,-73.98983764648438,40.74143981933594,1,N,-73.99817657470702,40.72518157958984,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-03-01 11:55:58,2016-03-01 12:03:59,2,-73.95854187011719,40.781700134277344,1,N,-73.97982788085938,40.78617477416992,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-03-01 09:30:10,2016-03-01 09:42:26,5,-73.9877700805664,40.738399505615234,1,N,-73.98930358886719,40.75284957885742,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2,2016-03-01 07:50:16,2016-03-01 08:02:05,1,-73.97824859619139,40.75297164916992,1,N,-73.98831939697266,40.738594055175774,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-10 14:20:07,2016-03-10 14:32:16,3,-73.95375061035155,40.767051696777344,1,N,-73.97354125976561,40.76480865478516,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
